Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
Slider,Eflin,Zach,621107,2019,R,87.1,2247,3.7,-29.8
Slider,Eflin,Zach,621107,2020,R,88.5,2188,1.5,-28.8
Slider,Eflin,Zach,621107,2023,R,84.1,2292,5.8,-38.2
Slider,Eickhoff,Jerad,595191,2016,R,82.5,2141,4.4,-33.9
Slider,Eickhoff,Jerad,595191,2017,R,84.7,2270,-1.5,-27.6
Slider,Elder,Bryce,693821,2023,R,82.5,2389,-0.4,-42.5
Slider,Eovaldi,Nathan,543135,2016,R,86.5,2108,7.8,-34.4
Slider,Eovaldi,Nathan,543135,2020,R,89.2,2287,4.6,-30.4
Slider,Eovaldi,Nathan,543135,2021,R,85.8,2156,6,-35.1
Slider,Eovaldi,Nathan,543135,2023,R,84.3,2162,6.8,-37.2
Slider,Fiers,Mike,571666,2016,R,82,2294,9.8,-38.3
Slider,Fiers,Mike,571666,2017,R,82.2,2317,3.4,-35.3
Slider,Fiers,Mike,571666,2018,R,85.2,2390,1.2,-27.1
Slider,Fiers,Mike,571666,2019,R,85.8,2481,3.2,-28.3
Slider,Fiers,Mike,571666,2020,R,84.3,2283,0.9,-26.5
Slider,Finnegan,Brandon,605232,2016,L,84,2142,-1.9,-35.7
Slider,Flaherty,Jack,656427,2018,R,83.6,2234,5.4,-34.7
Slider,Flaherty,Jack,656427,2019,R,84.8,2381,6.4,-33.3
Slider,Flaherty,Jack,656427,2023,R,84,2462,7.5,-37.9
Slider,Flexen,Chris,623167,2022,R,81.1,2523,7,-43.1
Slider,Foltynewicz,Mike,592314,2016,R,85.3,2271,4.9,-34.5
Slider,Foltynewicz,Mike,592314,2017,R,86,2427,3.5,-33
Slider,Foltynewicz,Mike,592314,2018,R,86.7,2518,4.2,-34.1
Slider,Foltynewicz,Mike,592314,2021,R,83.2,2426,5.3,-37.3
Slider,France,J.P.,641585,2023,R,80.3,2616,14.8,-43.1
Slider,Freeland,Kyle,607536,2017,L,86.2,2168,-1.7,-29.8
Slider,Freeland,Kyle,607536,2018,L,85.8,2194,-2.8,-32.6
Slider,Freeland,Kyle,607536,2020,L,86.2,2469,-1.9,-31.9
Slider,Freeland,Kyle,607536,2021,L,86,2324,-2.5,-32
Slider,Freeland,Kyle,607536,2022,L,85.4,2375,-1.4,-32.7
Slider,Freeland,Kyle,607536,2023,L,83.5,2292,-1.2,-34.1
Slider,Fried,Max,608331,2019,L,83.7,2562,-12.7,-42.6
Slider,Fried,Max,608331,2020,L,84,2487,-12.2,-39
Slider,Fried,Max,608331,2021,L,84.7,2483,-8.8,-37.9
Slider,Fried,Max,608331,2022,L,87.3,2392,-3.8,-34.9
Slider,Friedrich,Christian,543184,2016,L,82.8,2366,-1.9,-38.5
Slider,Fulmer,Michael,605242,2016,R,86.6,1939,1,-26.2
Slider,Fulmer,Michael,605242,2017,R,86.6,1929,-3.1,-31.8
Slider,Fulmer,Michael,605242,2018,R,85.7,2521,8.3,-37.2
Slider,Gallardo,Yovani,451596,2016,R,87.1,2284,4.9,-24.1
Slider,Gallardo,Yovani,451596,2017,R,89.1,2322,3.6,-25.3
Slider,Gallen,Zac,668678,2020,R,87.1,2421,7.1,-35.3
Slider,Gallen,Zac,668678,2021,R,86.1,2467,7.7,-37
Slider,Gallen,Zac,668678,2022,R,86.7,2513,7.5,-35.6
Slider,Gallen,Zac,668678,2023,R,87.7,2468,5.8,-34.6
Slider,Garcia,Jaime,448802,2016,L,82.5,2807,-10.9,-46
Slider,Garcia,Jaime,448802,2017,L,82.3,2789,-10.8,-44.2
Slider,Garcia,Luis,677651,2021,R,79.9,2374,15.8,-45.8
Slider,Garcia,Luis,677651,2022,R,79.5,2525,15.2,-45.2
Slider,Garrett,Braxton,666129,2023,L,82.5,2210,-10.6,-43.5
Slider,Garza,Matt,490063,2017,R,82.4,2031,4.5,-37.4
Slider,Gausman,Kevin,592332,2016,R,80.3,2266,5.4,-43
Slider,Gausman,Kevin,592332,2017,R,82.6,2291,1.4,-38.8
Slider,Gausman,Kevin,592332,2018,R,81.4,2210,1.9,-40.4
Slider,Gausman,Kevin,592332,2020,R,81.9,2353,2.5,-40.7
Slider,Gausman,Kevin,592332,2021,R,82,2197,1.9,-39.2
Slider,Gausman,Kevin,592332,2022,R,84.4,2206,1.2,-35.1
Slider,Gausman,Kevin,592332,2023,R,83.8,2232,1,-34.6
Slider,Gaviglio,Sam,543208,2018,R,83,2137,2.4,-36.7
Slider,Gibson,Kyle,502043,2016,R,84.8,2341,6.7,-31.7
Slider,Gibson,Kyle,502043,2017,R,84.2,2437,4.9,-33.8
Slider,Gibson,Kyle,502043,2018,R,85.4,2472,4.8,-37.4
Slider,Gibson,Kyle,502043,2019,R,84.1,2469,5.5,-40
Slider,Gibson,Kyle,502043,2020,R,82.9,2475,5.4,-40.5
Slider,Gibson,Kyle,502043,2021,R,83.5,2513,5.6,-40.2
Slider,Gibson,Kyle,502043,2022,R,83.4,2518,4.6,-40.7
Slider,Gilbert,Logan,669302,2021,R,83.4,2276,6.5,-35
Slider,Gilbert,Logan,669302,2022,R,86.9,2289,6.1,-31.6
Slider,Gilbert,Logan,669302,2023,R,88.8,1966,0.8,-33.7
Slider,Giolito,Lucas,608337,2018,R,83.9,2015,2.8,-36.9
Slider,Giolito,Lucas,608337,2019,R,84.6,2036,2.6,-32.3
Slider,Giolito,Lucas,608337,2020,R,84.9,2095,3.5,-34.2
Slider,Giolito,Lucas,608337,2021,R,85.6,2028,2.7,-32.4
Slider,Giolito,Lucas,608337,2022,R,84.4,1959,3.5,-37.2
Slider,Giolito,Lucas,608337,2023,R,84,1955,1.6,-38.3
Slider,Gomber,Austin,596295,2022,L,84.3,2391,-5,-34.7
Slider,Gomber,Austin,596295,2023,L,85.1,2392,-4.8,-32.6
Slider,Gonsolin,Tony,664062,2023,R,86.7,2473,2.8,-29.9
Slider,Gonzalez,Miguel,456068,2016,R,87.3,2532,2.9,-27.7
Slider,Gonzalez,Miguel,456068,2017,R,86.4,2454,0.1,-27.9
Slider,Gore,MacKenzie,669022,2023,L,88.5,1981,-2.6,-29.4
Slider,Graveman,Kendall,608665,2016,R,80.2,2320,12.9,-41.5
Slider,Gray,Sonny,543243,2016,R,85.5,2731,11.4,-39.4
Slider,Gray,Jon,592351,2016,R,89.1,2370,4.5,-26.3
Slider,Gray,Sonny,543243,2017,R,85.2,2839,6.9,-43.2
Slider,Gray,Sonny,543243,2018,R,84.6,2694,6,-44.6
Slider,Gray,Jon,592351,2018,R,87.8,2182,2.3,-28.9
Slider,Gray,Sonny,543243,2019,R,84.4,2788,7.9,-45.9
Slider,Gray,Jon,592351,2019,R,88.3,2220,1.6,-30.2
Slider,Gray,Sonny,543243,2021,R,83.6,2597,5.6,-42.7
Slider,Gray,Jon,592351,2021,R,86.7,2408,2.6,-32.7
Slider,Gray,Josiah,680686,2022,R,85.8,2030,1.6,-31.6
Slider,Gray,Jon,592351,2022,R,85.8,2212,-2.1,-28.7
Slider,Gray,Josiah,680686,2023,R,85.9,1883,1.1,-31
Slider,Gray,Jon,592351,2023,R,87.4,2421,3.8,-33.2
Slider,Greene,Hunter,668881,2022,R,88.1,2363,4.6,-32
Slider,Greene,Hunter,668881,2023,R,88.2,2337,3.3,-31.4
Slider,Greinke,Zack,425844,2016,R,85.9,2402,8.2,-35.5
Slider,Greinke,Zack,425844,2017,R,84,2595,6.2,-36.9
Slider,Greinke,Zack,425844,2018,R,83.4,2540,7.1,-38.2
Slider,Greinke,Zack,425844,2019,R,83.7,2517,7.1,-39.7
Slider,Greinke,Zack,425844,2020,R,84.5,2422,6.6,-32.6
Slider,Greinke,Zack,425844,2021,R,83.6,2357,7.9,-36
Slider,Greinke,Zack,425844,2022,R,81.8,2448,8.4,-34.7
Slider,Greinke,Zack,425844,2023,R,79.4,2484,12.7,-40.7
Slider,Griffin,A.J.,456167,2016,R,83.7,2310,3.5,-30.5
Slider,Gsellman,Robert,607229,2017,R,88.7,2206,-3.4,-27.4
Slider,Guerra,Junior,448855,2018,R,83.8,2296,5.2,-39.8
Slider,Hamels,Cole,430935,2018,L,85,2115,-0.5,-35.7
Slider,Hammel,Jason,434628,2016,R,85.7,2378,5.6,-34.9
Slider,Hammel,Jason,434628,2017,R,84.9,2492,2.3,-38.1
Slider,Hammel,Jason,434628,2018,R,85.1,2527,5.2,-37.1
Slider,Happ,J.A.,457918,2016,L,85.6,2233,-1.4,-30.6
Slider,Happ,J.A.,457918,2017,L,86,2256,-3.6,-30.7
Slider,Happ,J.A.,457918,2018,L,85.3,2187,-2.8,-32.5
Slider,Happ,J.A.,457918,2019,L,84.8,2191,-2.5,-32.4
Slider,Happ,J.A.,457918,2020,L,84.2,2260,-2.7,-33.7
Slider,Happ,J.A.,457918,2021,L,83,2225,-2.5,-36.1
Slider,Harvey,Matt,518774,2018,R,88.5,2392,1.5,-29.2
Slider,Harvey,Matt,518774,2021,R,86.9,2370,1.6,-29.8
Slider,Heaney,Andrew,571760,2021,L,78.6,2463,-4.6,-47.5
Slider,Heaney,Andrew,571760,2023,L,82.3,2514,-4.7,-40
Slider,Hellickson,Jeremy,476451,2016,R,86.1,2368,-0.4,-23
Slider,Henry,Tommy,674072,2023,L,83.2,2106,-5.4,-33.6
Slider,Hernandez,Felix,433587,2016,R,85.1,2052,4.1,-36.6
Slider,Hernandez,Felix,433587,2018,R,82.5,2264,6.2,-39.8
Slider,Hill,Rich,448179,2017,L,75,2834,-15,-60.3
Slider,Hill,Rich,448179,2018,L,78.7,2522,-6.4,-49.7
Slider,Hill,Rich,448179,2021,L,76.5,2384,-8.2,-48.6
Slider,Hill,Rich,448179,2023,L,77.7,2421,-11.5,-47.5
Slider,Holland,Derek,502706,2017,L,81.1,2102,-1.7,-36.9
Slider,Holland,Derek,502706,2018,L,80.9,2178,0.8,-38.7
Slider,Houser,Adrian,605288,2020,R,85.6,2250,5.2,-35.1
Slider,Houser,Adrian,605288,2021,R,84,2165,5.8,-35.6
Slider,Hudson,Dakota,641712,2019,R,87.4,2430,2.3,-34.9
Slider,Hudson,Dakota,641712,2022,R,87.7,2369,0.4,-30.8
Slider,Irvin,Cole,608344,2021,L,83,2008,-2.5,-38
Slider,Iwakuma,Hisashi,547874,2016,R,81.8,2207,6.3,-34.9
Slider,Javier,Cristian,664299,2020,R,78.8,2600,12.5,-41.1
Slider,Javier,Cristian,664299,2022,R,79.9,2621,15.1,-40.2
Slider,Javier,Cristian,664299,2023,R,79.4,2528,13.3,-40.7
Slider,Jimenez,Ubaldo,434622,2016,R,82.8,2412,9.6,-33.8
Slider,Jimenez,Ubaldo,434622,2017,R,82.4,2395,7.6,-36.5
Slider,Junis,Jakob,596001,2018,R,82.2,2474,14.5,-45.2
Slider,Junis,Jakob,596001,2019,R,82.4,2522,14.7,-43.3
Slider,Jurado,Ariel,642558,2019,R,85.3,2124,1.6,-36.4
Slider,Kaprielian,James,621076,2021,R,85.3,2274,0.8,-32.9
Slider,Kaprielian,James,621076,2022,R,85,2291,4.5,-34.3
Slider,Kazmir,Scott,431148,2016,L,81,1966,-0.3,-39.3
Slider,Keller,Brad,641745,2018,R,85.6,2470,6.1,-42
Slider,Keller,Brad,641745,2019,R,84.9,2510,7.2,-44
Slider,Keller,Brad,641745,2020,R,84.6,2590,6.2,-43.5
Slider,Keller,Brad,641745,2021,R,86.1,2582,6.1,-40.6
Slider,Keller,Brad,641745,2022,R,86.9,2541,5.7,-38.5
Slider,Keller,Mitch,656605,2022,R,87.1,2452,4.9,-36.2
Slider,Kelly,Merrill,518876,2022,R,85,2416,1.8,-34.5
Slider,Kelly,Merrill,518876,2023,R,86.1,2340,1.1,-33.6
Slider,Kennedy,Ian,453178,2016,R,86.5,1872,2.1,-30.7
Slider,Kennedy,Ian,453178,2017,R,85.9,1959,-1.9,-31.5
Slider,Kennedy,Ian,453178,2018,R,87.1,2078,0.4,-29.3
Slider,Kershaw,Clayton,477132,2016,L,88.4,2432,-5.4,-27
Slider,Kershaw,Clayton,477132,2017,L,88.6,2470,-3.5,-23.1
Slider,Kershaw,Clayton,477132,2018,L,88.1,2532,-4.2,-23.9
Slider,Kershaw,Clayton,477132,2019,L,86.9,2668,-4.8,-28.8
Slider,Kershaw,Clayton,477132,2020,L,87.9,2676,-4.6,-27.3
Slider,Kershaw,Clayton,477132,2023,L,86.9,2493,-5.8,-29.8
Slider,Keuchel,Dallas,572971,2016,L,78.5,2201,-10.1,-52.2
Slider,Keuchel,Dallas,572971,2017,L,78.5,2189,-14.1,-47.9
Slider,Keuchel,Dallas,572971,2018,L,78.7,2190,-10.2,-48.6
Slider,Keuchel,Dallas,572971,2020,L,75.8,2280,-7.9,-48.3
Slider,Keuchel,Dallas,572971,2021,L,77.8,2374,-6.8,-44.5
Slider,Kikuchi,Yusei,579328,2019,L,86,2220,-3.5,-34
Slider,Kikuchi,Yusei,579328,2020,L,83.3,2347,-1.6,-40.7
Slider,Kikuchi,Yusei,579328,2021,L,82.5,2404,-2.6,-43
Slider,Kikuchi,Yusei,579328,2023,L,88.9,2424,-2.2,-31
Slider,Kirby,George,669923,2022,R,85.5,2188,10.1,-38.1
Slider,Kirby,George,669923,2023,R,85.7,2365,11.9,-39.9
Slider,Kluber,Corey,446372,2016,R,89.4,2640,6.1,-26
Slider,Koehler,Tom,543408,2016,R,86.1,2195,5.1,-31
Slider,Kopech,Michael,656629,2023,R,85.3,2337,4.9,-37.4
Slider,Kuhl,Chad,641771,2017,R,88.5,2505,2.2,-32.7
Slider,Kuhl,Chad,641771,2020,R,87.7,2520,4,-33.2
Slider,Kuhl,Chad,641771,2022,R,86.5,2541,3,-34.4
Slider,Lamet,Dinelson,659275,2020,R,86.5,2614,4.3,-34.4
Slider,Lauer,Eric,641778,2018,L,82.1,2258,-2.7,-43
Slider,Lauer,Eric,641778,2019,L,81.6,2393,-2.9,-45
Slider,Lauer,Eric,641778,2022,L,86.7,2285,-3.1,-32.3
Slider,Leake,Mike,502190,2016,R,81.5,2484,10.4,-45.6
Slider,Leake,Mike,502190,2017,R,81,2473,6.9,-45
Slider,Leake,Mike,502190,2018,R,80.2,2447,8.5,-46.2
Slider,Leake,Mike,502190,2019,R,80.3,2506,9.5,-45.7
Slider,LeBlanc,Wade,453281,2018,L,77.7,2072,-5.9,-45.4
Slider,Lindblom,Josh,458676,2020,R,75.8,2381,16.2,-47.9
Slider,Liriano,Francisco,434538,2016,L,85.9,2231,-0.9,-31.3
Slider,Liriano,Francisco,434538,2018,L,84.5,2245,-2.9,-34.6
Slider,Lopez,Reynaldo,625643,2018,R,83.9,2119,3.4,-35.9
Slider,Lopez,Reynaldo,625643,2019,R,84.4,2120,3.5,-35.3
Slider,Lopez,Jorge,605347,2019,R,88.4,2199,1.4,-29.2
Slider,Lopez,Jorge,605347,2021,R,85.9,2231,1.6,-31.9
Slider,Lorenzen,Michael,547179,2023,R,85,2573,2.5,-38.6
Slider,Luzardo,Jesus,666200,2020,L,84,2533,-1.2,-39.3
Slider,Luzardo,Jesus,666200,2023,L,85.1,2304,0.1,-36
Slider,Lyles,Jordan,543475,2019,R,87.5,2333,4.4,-29.9
Slider,Lyles,Jordan,543475,2020,R,85.6,2361,4.6,-33.4
Slider,Lyles,Jordan,543475,2021,R,84.9,2705,5.9,-37.6
Slider,Lyles,Jordan,543475,2023,R,81.7,2344,4.2,-33.9
Slider,Lynch IV,Daniel,663738,2022,L,86,2019,-0.4,-33.6
Slider,Lynn,Lance,458681,2022,R,86,2548,5.1,-35.5
Slider,Lynn,Lance,458681,2023,R,82.9,2472,4.2,-43.2
Slider,Maeda,Kenta,628317,2016,R,82,2375,6.1,-31.7
Slider,Maeda,Kenta,628317,2017,R,83.9,2399,4.2,-28.7
Slider,Maeda,Kenta,628317,2018,R,84.1,2500,3.9,-34.1
Slider,Maeda,Kenta,628317,2019,R,83.5,2525,4.7,-33.9
Slider,Maeda,Kenta,628317,2020,R,82.9,2504,3.2,-33.4
Slider,Mahle,Tyler,641816,2018,R,83.3,2511,4.5,-39.4
Slider,Mahle,Tyler,641816,2020,R,86.9,2636,3.7,-32.8
Slider,Mahle,Tyler,641816,2021,R,86.7,2535,2.9,-29.4
Slider,Mahle,Tyler,641816,2022,R,83.9,2496,5,-36.8
Slider,Manaea,Sean,640455,2016,L,80.5,1990,-0.3,-42.6
Slider,Manaea,Sean,640455,2017,L,79.9,2009,-2.1,-42.6
Slider,Manaea,Sean,640455,2018,L,78.1,1889,-1.8,-45.4
Slider,Manaea,Sean,640455,2020,L,77.4,1988,-6.3,-46.5
Slider,Manaea,Sean,640455,2021,L,82.8,2006,-4.4,-37.2
Slider,Manaea,Sean,640455,2022,L,81.7,2027,-3.6,-38.8
Slider,Manoah,Alek,666201,2022,R,81.5,2216,14.5,-41
Slider,Manoah,Alek,666201,2023,R,80.8,2159,12.6,-41.5
Slider,Marquez,German,608566,2017,R,86.9,2040,3.6,-28.7
Slider,Marquez,German,608566,2018,R,85.5,2349,2,-37.2
Slider,Marquez,German,608566,2019,R,87.4,2371,0.4,-33.5
Slider,Marquez,German,608566,2020,R,87.9,2382,0.5,-31
Slider,Marquez,German,608566,2021,R,86.2,2420,1.5,-34.9
Slider,Marquez,German,608566,2022,R,87.7,2390,0.3,-31.1
Slider,Martinez,Carlos,593372,2017,R,85.3,2189,8.9,-35.6
Slider,Martinez,Carlos,593372,2018,R,83.5,2156,12.4,-39
Slider,Matz,Steven,571927,2016,L,87.9,2114,-1.2,-29.9
Slider,Matz,Steven,571927,2018,L,88.2,2081,0.8,-30.3
Slider,Matz,Steven,571927,2019,L,89.5,2069,3.1,-29
Slider,Matz,Steven,571927,2021,L,88.9,2079,1,-28.9
Slider,Matz,Steven,571927,2023,L,88.7,2131,1.8,-28.1
Slider,McClanahan,Shane,663556,2021,L,89.1,2400,-3.8,-32.3
Slider,McClanahan,Shane,663556,2022,L,89.3,2348,-3.6,-30.5
Slider,McClanahan,Shane,663556,2023,L,89,2266,-2.9,-30.7
Slider,McCullers Jr.,Lance,621121,2021,R,86,2797,13.7,-32.5
Slider,McKenzie,Triston,663474,2022,R,87.3,2197,5.3,-25.7
Slider,Means,John,607644,2019,L,83.6,2324,-4.6,-33.4
Slider,Means,John,607644,2021,L,86.3,2326,-3.4,-27.5
Slider,Megill,Tylor,656731,2023,R,83.6,2232,4.2,-41.3
Slider,Mikolas,Miles,571945,2018,R,88,2361,3.5,-32
Slider,Mikolas,Miles,571945,2019,R,87,2327,3.7,-34
Slider,Mikolas,Miles,571945,2022,R,87.7,2381,3.9,-31.1
Slider,Mikolas,Miles,571945,2023,R,86.6,2349,3.8,-33
Slider,Miley,Wade,489119,2016,L,84.8,2217,-2.3,-33.8
Slider,Miley,Wade,489119,2017,L,83.4,2379,-3.8,-38.3
Slider,Miley,Wade,489119,2019,L,81.7,2398,-4.9,-45.5
Slider,Miley,Wade,489119,2021,L,79.2,2310,-11.7,-39.9
Slider,Mills,Alec,621219,2020,R,77.5,2584,16.5,-48.1
Slider,Mills,Alec,621219,2021,R,76.6,2528,16.6,-50.5
Slider,Minor,Mike,501985,2018,L,87.3,2580,-4,-28.7
Slider,Minor,Mike,501985,2019,L,86.4,2737,-5.6,-34.7
Slider,Minor,Mike,501985,2020,L,85.6,2796,-6,-35.2
Slider,Minor,Mike,501985,2021,L,85.6,2723,-5.3,-35.1
Slider,Miranda,Ariel,664641,2017,L,80.6,1319,8.1,-34.5
Slider,Mize,Casey,663554,2021,R,85.9,2239,3.8,-34.9
Slider,Montas,Frankie,593423,2020,R,86.1,2499,5.9,-35.1
Slider,Montas,Frankie,593423,2021,R,88.1,2478,5.7,-30.8
Slider,Montas,Frankie,593423,2022,R,87.2,2410,6.2,-32.8
Slider,Montero,Rafael,606160,2017,R,83.8,2357,4.7,-39.2
Slider,Montgomery,Jordan,656756,2017,L,85.7,2372,-1.4,-29.9
Slider,Morgan,Adam,605388,2016,L,83.2,2405,-1.9,-33.9
Slider,Musgrove,Joe,605397,2019,R,83.2,2495,11.6,-40.4
Slider,Musgrove,Joe,605397,2021,R,84.1,2784,14,-40.5
Slider,Musgrove,Joe,605397,2022,R,82.9,2714,12.7,-41.9
Slider,Musgrove,Joe,605397,2023,R,82.2,2791,11.7,-45.9
Slider,Nelson,Jimmy,519076,2016,R,87.5,2278,8.7,-33.5
Slider,Nelson,Jimmy,519076,2017,R,88.5,2534,5.6,-30.5
Slider,Nelson,Ryne,669194,2023,R,81.5,2428,13.6,-41.3
Slider,Newcomb,Sean,656794,2018,L,80.5,2583,-11,-47.9
Slider,Nicasio,Juan,504379,2016,R,87,1975,4.3,-30.3
Slider,Niese,Jonathon,477003,2016,L,83,2079,-0.3,-31
Slider,Nolasco,Ricky,445060,2016,R,81.7,2133,4.8,-43.3
Slider,Nolasco,Ricky,445060,2017,R,81,2319,4,-46.8
Slider,Norris,Daniel,596057,2019,L,84.3,2512,-5.3,-39.2
Slider,Nova,Ivan,467100,2016,R,87.3,2174,-2.3,-26.8
Slider,Ober,Bailey,641927,2023,R,81.2,2112,11.4,-39.2
Slider,Odorizzi,Jake,543606,2016,R,83,2140,10.5,-35.6
Slider,Odorizzi,Jake,543606,2017,R,82.4,2191,5,-35.6
Slider,Odorizzi,Jake,543606,2018,R,83.3,2202,6.7,-33.7
Slider,Ohtani,Shohei,660271,2021,R,80.6,2273,7.6,-44.8
Slider,Ohtani,Shohei,660271,2022,R,85.2,2498,7,-43.5
Slider,Ohtani,Shohei,660271,2023,R,83.7,2578,7,-46.5
Slider,Oviedo,Johan,670912,2023,R,88.3,2505,5.1,-31.9
Slider,Peavy,Jake,408241,2016,R,81.8,2469,2.4,-33.1
Slider,Pelfrey,Mike,460059,2016,R,84.3,1915,3.7,-32.4
Slider,Pelfrey,Mike,460059,2017,R,82.9,1962,-0.4,-35
Slider,Peralta,Wily,503449,2016,R,85.1,2060,2.5,-33.8
Slider,Peralta,Freddy,642547,2021,R,80.5,2264,14.3,-39.3
Slider,Peralta,Freddy,642547,2023,R,82.1,2347,8.7,-37
Slider,Perdomo,Luis,606131,2017,R,84.4,2338,-0.7,-42.8
Slider,Perez,Martin,527048,2016,L,85.6,2276,-2.2,-33.9
Slider,Perez,Martin,527048,2017,L,84.4,2320,-4.4,-35.5
Slider,Perez,Martin,527048,2022,L,84.5,2398,-3.5,-32.7
Slider,Perez,Martin,527048,2023,L,80.8,2381,-3.5,-40.9
Slider,Peterson,David,656849,2020,L,81.3,2186,-6.8,-43.2
Slider,Pineda,Michael,501381,2016,R,86.1,2004,3.5,-34.6
Slider,Pineda,Michael,501381,2019,R,83.9,2012,-1.4,-37.4
Slider,Pivetta,Nick,601713,2017,R,83.1,2489,8,-37.6
Slider,Pivetta,Nick,601713,2018,R,84.8,2477,7.9,-38.4
Slider,Pivetta,Nick,601713,2021,R,86,2288,5.5,-35.2
Slider,Pivetta,Nick,601713,2022,R,83,2476,6.9,-42
Slider,Pivetta,Nick,601713,2023,R,87.2,2391,5.9,-32.5
Slider,Plesac,Zach,668676,2020,R,86.3,2149,1.7,-30.9
Slider,Plesac,Zach,668676,2021,R,86.7,2033,0.1,-27.5
Slider,Plesac,Zach,668676,2022,R,85.4,2125,1.4,-29.9
Slider,Porcello,Rick,519144,2016,R,85.5,2460,5.4,-30.4
Slider,Porcello,Rick,519144,2017,R,85.6,2497,2.8,-32.6
Slider,Porcello,Rick,519144,2018,R,86,2555,2.7,-31.6
Slider,Porcello,Rick,519144,2019,R,84.3,2555,3.4,-34.8
Slider,Porcello,Rick,519144,2020,R,86.2,2359,2.7,-29
Slider,Quantrill,Cal,615698,2021,R,86.7,2309,3.7,-34.6
Slider,Quintana,Jose,500779,2016,L,78.5,2217,-12.1,-44.1
Slider,Ramirez,Erasmo,541640,2017,R,84,2460,4.5,-35.7
Slider,Ramirez,JC,500724,2017,R,88,2270,6.1,-33.4
Slider,Rasmussen,Drew,656876,2022,R,85.4,2514,1,-43.1
Slider,Ray,Robbie,592662,2016,L,84.8,2152,1.5,-35.3
Slider,Ray,Robbie,592662,2017,L,84.6,2094,0.3,-33.8
Slider,Ray,Robbie,592662,2018,L,84.5,2084,-0.9,-34.2
Slider,Ray,Robbie,592662,2019,L,84.2,2145,-1.9,-34.7
Slider,Ray,Robbie,592662,2020,L,86.6,2376,-0.1,-29.3
Slider,Ray,Robbie,592662,2021,L,88.6,2186,-1,-27.6
Slider,Ray,Robbie,592662,2022,L,87.2,2190,-1.5,-28.3
Slider,Richard,Clayton,453385,2017,L,81.5,2211,-1.8,-44.2
Slider,Richard,Clayton,453385,2018,L,80.8,2285,-0.8,-46.7
Slider,Richards,Trevor,670950,2018,R,80.5,2038,1.8,-46.1
Slider,Richards,Garrett,572070,2020,R,88.5,2893,3,-37.7
Slider,Richards,Garrett,572070,2021,R,88.1,2745,3.1,-37.3
Slider,Roark,Tanner,543699,2016,R,86,2386,3.8,-31.1
Slider,Roark,Tanner,543699,2017,R,85.9,2321,3.6,-29.5
Slider,Roark,Tanner,543699,2018,R,85,2286,3.7,-32.3
Slider,Roark,Tanner,543699,2019,R,86.3,2255,2.9,-31.2
Slider,Roark,Tanner,543699,2020,R,84.2,2190,3.1,-31
Slider,Rodon,Carlos,607074,2016,L,87.2,2315,-6.3,-31.3
Slider,Rodon,Carlos,607074,2018,L,85.4,2495,-7.5,-39.7
Slider,Rodon,Carlos,607074,2021,L,85.8,2453,-8.2,-38.2
Slider,Rodon,Carlos,607074,2022,L,85.4,2447,-8.1,-38.6
Slider,Rodriguez,Eduardo,593958,2017,L,83,2179,-3.1,-35.9
Slider,Rodriguez,Eduardo,593958,2018,L,83.6,2204,-2.6,-35.6
Slider,Rodriguez,Eduardo,593958,2019,L,84.7,2197,-5.4,-35.5
Slider,Rodriguez,Eduardo,593958,2021,L,82.1,2140,-3,-44.4
Slider,Rodriguez,Eduardo,593958,2023,L,84.8,2150,-2,-36
Slider,Rogers,Trevor,669432,2021,L,81.8,2115,-1.7,-37.5
Slider,Romano,Sal,607219,2018,R,86.8,2337,1.7,-36.2
Slider,Ross,Tyson,475115,2018,R,84.6,2663,5.1,-40
Slider,Ryan,Joe,657746,2022,R,82.3,2134,3.2,-37.4
Slider,Ryan,Joe,657746,2023,R,82.6,2326,5.5,-37.7
Slider,Ryu,Hyun Jin,547943,2017,L,77.9,2188,-2.6,-46.8
Slider,Ryu,Hyun Jin,547943,2019,L,80.7,2337,-4,-44.6
Slider,Ryu,Hyun Jin,547943,2021,L,79.8,2059,-3.1,-42.1
Slider,Sabathia,CC,282332,2016,L,80.4,2085,-11,-38.1
Slider,Sabathia,CC,282332,2017,L,79.6,2237,-13.9,-41
Slider,Sabathia,CC,282332,2018,L,80,2250,-11.5,-41.4
Slider,Salazar,Danny,517593,2016,R,85.1,2345,5.3,-37.5
Slider,Sale,Chris,519242,2016,L,79.1,2251,-11.3,-49.6
Slider,Sale,Chris,519242,2017,L,79.8,2395,-13.1,-47.8
Slider,Sale,Chris,519242,2018,L,79.7,2496,-14.5,-49
Slider,Sale,Chris,519242,2019,L,79,2492,-14,-49.8
Slider,Samardzija,Jeff,502188,2016,R,86.8,2382,1.5,-29.6
Slider,Samardzija,Jeff,502188,2017,R,87.8,2402,-0.9,-26.6
Slider,Samardzija,Jeff,502188,2019,R,84.6,2449,-0.3,-31.4
Slider,Sampson,Adrian,592716,2019,R,83.9,2595,3.6,-41.1
Slider,Sanchez,Anibal,434671,2016,R,85.3,2343,6.5,-31.5
Slider,Sanchez,Anibal,434671,2018,R,83.3,2346,5.4,-35.5
Slider,Sanchez,Anibal,434671,2019,R,83.2,2306,5.9,-35.7
Slider,Sanchez,Anibal,434671,2020,R,83.5,2297,6.9,-34.4
